id,prompt,evolution,category,sub_category
5706-simplified,"distant view of medieval knight slicing a pirate in half, manga style, highly detailed, dynamic action, bold lines, vibrant colors, dramatic lighting, intricate backgrounds, front game card, dark and intense, by ruan jia and mandy jurgens and artgerm and wayne barlowe and greg rutkowski and zdislav beksinski",simplified,Manga,detailed
6330-quality,"Futuristic cyberpunk bird, whiteboard animation, simple black lines, minimal shading, digital sketch, vibrant neon accents, motion lines, dynamic pose, ethereal glow, high resolution, sharp focus, rule of thirds",quality,Animation,Whiteboard
4372-quality,"a pair of shoes balanced on a tennis racquet, captured in a dramatic cinematic shot with deep shadows and a heroic angle, illuminated by soft golden hour light, evoking the spirit of an epic sports moment, high resolution, sharp focus",quality,Cinematic,epic
5905-quality,"3D model of a symmetrical, mechanical, predatory fractal species in a dark room, dramatic chiaroscuro lighting, intricate details, sharp focus, cyberpunk aesthetics, high resolution.",quality,3D Model,dramatic lighting
5829-quality,"the forbidden hypercube, 8-bit pixel art, vibrant colors, retro futuristic, intricate details, dynamic perspective, art by greg rutkowski",quality,Pixel art,pixel art style
6087-quality,"A spooky skull-masked rider on a fiery stallion, their emerald glow shining through swirling dark smoke in a moody, animated scene with dramatic chiaroscuro lighting, rich textures, and a vibrant color palette.",quality,Animation,Animation
6888-quality,"A celestial lizard, alert and curious, glows with ethereal blue and gold, surrounded by swirling cosmic dust and shimmering starlight, bathed in soft golden hour light, with rich textures and a vibrant color palette, in high resolution and sharp focus.",quality,Fantasy art,celestial
5832-quality,"A bride in a flowing, enchanted white ballgown and veil glides down the aisle of an ancient, mystical cathedral, bathed in soft golden hour light. A groom stands at the end, illuminated by an ethereal glow, with intricate details in the stonework and a serene mood.",quality,Fantasy art,fantasy art
5028-quality,"a vibrant comic-style portrait of the empress of china, with bold outlines, dynamic poses, and rich, flat colors, inspired by the art of lois van baarle, ross tran, and sam yang, digital illustration, highly detailed, sharp focus, ethereal glow, trending on artstation and deviantart, 4k uhd image, rule of thirds composition",quality,Illustration,Comics
6548-quality,"Fantasy bear face, round, painterly, rich colors, whimsical details, ethereal glow, soft golden hour light, vibrant color palette, intricate details, high resolution",quality,Fantasy art,painterly
8025-quality,"secret overwatch common area, cave interior with intricate fresco paintings, doors leading to living quarters, magical ambiance, natural light filtering through, central tree in full bloom with vibrant flowers and lush foliage, candlelight casting warm, dramatic shadows, clean lines, cozy atmosphere, fantasy elements, minimalist architecture, sharp focus, cinematic lighting, detailed fresco technique, by greg rutkowski",quality,Painting,Fresco
6230-quality,"A vibrant anime music logo, bursting with dynamic colors and energetic lines, exuding a fierce and electrifying presence, with a high-resolution, photorealistic finish and a dramatic chiaroscuro lighting effect.",quality,Anime,vibrant
6732-simplified,"Handsome werelizard with intricate reptile skin, set in a detailed swamp landscape, bathed in dark, magical night light, highly detailed digital art, sharp focus, elegant and matte, inspired by WLOP, Artgerm, Greg Rutkowski, and Alphonse Mucha, masterpiece.",simplified,Digital art,highly detailed
7571-quality,"a grainy, high-contrast portrait of a cloud goddess with closed eyes, tiny birds flying in the sky, captured with Tri-X film, moody and atmospheric, soft golden hour light, dynamic perspective, rich textures, high resolution, sharp focus",quality,Photographic,Tri-X
7142-simplified,"vibrant manga sunset with bold outlines and dynamic colors, capturing the essence of a magical hour in a bustling cityscape",simplified,Manga,vibrant
4836-quality,"Cristiano Ronaldo with a majestic beard, closeup, D&D fantasy, highly detailed, cinematic, intricate, elegant, digital painting, sharp focus, matte, concept art, soft golden hour light, vibrant color palette, dynamic perspective, art by Artgerm and Greg Rutkowski",quality,Cinematic,highly detailed
4978-simplified,"highly intelligent young man, mathematician and physicist, trenchcoat, 3D octane render, 1800s romanticist style, blond hair, light skin, detailed textures, realistic lighting, volumetric fog, cinematic composition",simplified,3D Model,octane render
6309-simplified,"vibrant manga: muscly asian man with medium black parted hair, dynamic pose, full body, colorful chibi style, bold lines, exaggerated features, anime aesthetic, digital art, high contrast, energetic, action-packed, fantasy RPG character, artstation, deviantart",simplified,Manga,vibrant
4610-quality,"Impressionist cafe wall, vibrant old advertisement posters, soft brushstrokes, warm golden hour light, bustling atmosphere, high resolution, rich textures",quality,Painting,Digital
4778-quality,"A high-energy manga illustration of an alien creature with an octopus-like face, dynamic swirls, and bold, contrasting black and white lines, set against a vibrant color palette with a dramatic chiaroscuro lighting, sharp focus, and rich textures.",quality,Manga,high-energy
8310-quality,"futuristic cityscape, neon lights, cyberpunk elements, whiteboard animation, clean lines, minimalist design, digital sketch, night scene, sci-fi atmosphere, soft golden hour light, vibrant color palette, high resolution, sharp focus, dynamic perspective",quality,Animation,Whiteboard
8300-quality,"8-bit robot in a pixelated data center, pressing a button on a server rack, vibrant retro colors, detailed digital pixel art, centered composition, nostalgic vibe, sharp focus, clean lines, retrofuturistic aesthetic, high resolution",quality,Pixel art,8-bit graphics
6251-simplified,"massive kaiju in bold pop art colors, vibrant dots and lines, dynamic composition, 8k",simplified,Painting,Pop Art
4405-simplified,"Animate a full body view of a 16-year-old traditional Chinese warrior, with BTS's Jimin's face, clothes, and hair, standing in a whiteboard animation style, with the uniform and hair blowing in the wind.",simplified,Animation,Whiteboard
7084-simplified,"watercolor painting of a 1970s style pacific rim robot standing in a village built in flowery mountains, glow lights at night, misty evening golden hour, vibrant colors, soft brushstrokes, delicate details, serene atmosphere",simplified,Painting,Watercolor
4350-simplified,"Robot, lightning sparks, vibrant colors, dynamic composition, sleek lines, futuristic advertising illustration, high detail, trending visual style",simplified,Illustration,Advertising
5325-quality,"A majestic claymation lizard, vibrant in deep blue and sunny yellow, gazes with authoritative charm under a soft golden hour light, with rich textures and smooth gradients, set in a dynamic perspective.",quality,Animation,Claymation
5421-quality,"the rohirrim charging into battle on colossal turtles, illustrated with dynamic lines and vibrant colors, capturing the epic scale and heroic spirit of the scene, with dramatic chiaroscuro lighting and rich textures, reminiscent of concept art from legendary fantasy epics - n 9",quality,Illustration,Concept Art
6449-simplified,"pixel art cityscape, Lapland, night, aurora borealis, 8-bit colors, retro pixels, detailed snow textures",simplified,Animation,Pixel Art
5852-quality,"hand-drawn white greek head with neon laser sight, animated lines, dynamic shading, vibrant colors, soft golden hour light, high resolution, sharp focus, rule of thirds composition",quality,Animation,Hand-drawn
8014-quality,"neonpunk vfx portrait of nico robin, dark purple shadows, intricate cyber details, sharp focus, glowing blue eyes, large aquiline nose, neon highlights, vibrant color palette, photorealistic, trending on artstation",quality,Neonpunk,dark purple shadows
7099-quality,"G1 Optimus Prime, detailed concept art, intricate mechanical design, dynamic battle pose, futuristic neon lighting, high-resolution 4k, photorealistic, sharp focus, dynamic perspective",quality,Illustration,Concept Art
6510-simplified,"tron legacy, anime key visual, vibrant colors, dynamic action, sleek lines, high contrast, cinematic composition, iconic pose, futuristic cityscape, glowing neon, smooth transitions, high resolution, 4k",simplified,Anime,key visual
4781-quality,"a fantastical portrait of the Mona Lisa with a frown, enveloped in ethereal mists, her eyes glowing with a mystical golden light, surrounded by floating ancient runes and enchanted flora, with a serene mood and rich textures, in high resolution and sharp focus",quality,Fantasy art,magical
7997-quality,"A broken CD with a piece of ripped paper shaped like a heart, highly detailed 8K photograph, grim and realistic, sharp focus, deep shadows, dramatic chiaroscuro, intricate details, monochromatic scheme, high resolution.",quality,Photographic,highly detailed
7166-quality,"digital art of a cute black wolf puppy sleeping, ultra-detailed dark fur with soft shadows, vibrant colors, ethereal glow, high resolution, trending on artstation",quality,Digital art,illustrative
5996-quality,"Dreamy full portrait of a mage traveler resting at her enchanted tent by a mystical lake. Ethereal glow, intricate details, vibrant color palette, smooth gradients, sharp focus, fantasy art, illustration, art by Artgerm and Greg Rutkowski, 8k.",quality,Fantasy art,dreamy
7006-quality,"Cinematic: 1 boy, solo, male focus, dragon-knight creature, muscular build, full body, standing, assertive stance, fierce expression, dragon head with sharp ears and long snout, large yellow eyes, long hair, intricate armor with beige and brown base, blue and green accents, gold details, scale patterns, shoulder armor with spikes, pauldrons, gauntlets, clawed gloves, shield, flowing cape, armored boots, tail with armored scales and clawed tip, highly detailed, white background, dramatic chiaroscuro lighting, sharp focus.",quality,Cinematic,highly detailed
